Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,Best Western Plus Heritage Inn - Tesla Destination,Bellingham,Public,1/07/2024,29/08/2016
ELEC,Oxford Suites Bellingham - Tesla Destination,Bellingham,Public,1/07/2024,31/08/2016
ELEC,Hamilton Cellars - Tesla Destination,Benton City,Public,1/07/2024,1/09/2016
ELEC,Semiahmoo Resort & Spa - Tesla Destination,Blaine,Public,1/07/2024,1/09/2016
ELEC,Hotel Cathlamet - Tesla Destination,Cathlamet,Public,1/07/2024,22/09/2016
ELEC,Fielding Hills Winery - Tesla Destination,Chelan,Public,1/07/2024,22/09/2016
ELEC,Suncadia Resort - Tesla Destination,Cle Elum,Public,1/07/2024,26/09/2016
ELEC,The Four Points by Sheraton Seattle Airport South - Tesla Destination,Des Moines,Public,1/07/2024,1/10/2016
ELEC,"Staybridge Suites Federal Way - Seattle South, an IHG Hotel - Tesla Destination",Federal Way,Public,1/07/2024,1/11/2016
ELEC,Quillayute River Resort - Tesla Destination,Forks,Public,1/07/2024,1/11/2016
ELEC,Island Athletic Club - Tesla Destination,Freeland,Public,1/07/2024,8/11/2016
ELEC,Ocean5 - Tesla Destination,Gig Harbor,Public,1/07/2024,10/11/2016
ELEC,Best Western Wesley Inn - Tesla Destination,Gig Harbor,Public,1/07/2024,16/11/2016
ELEC,"Issaquah, WA - 12th Ave NW - Tesla Destination",Issaquah,Public,1/07/2024,16/11/2016
ELEC,Badger Mountain Vineyard & Powers Winery - Tesla Destination,Kennewick,Public,1/07/2024,19/11/2016
ELEC,Hampton Inn Kennewick at Southridge - Tesla Destination,Kennewick,Public,1/07/2024,22/11/2016
ELEC,Saratoga Inn - Tesla Destination,Langley,Public,1/07/2024,23/11/2016
ELEC,The Inn at Langley - Tesla Destination,Langley,Public,1/07/2024,28/11/2016
ELEC,Mountain Springs Lodge - Tesla Destination,Leavenworth,Public,1/07/2024,30/11/2016
ELEC,Sleeping Lady Mountain Resort - Tesla Destination,Leavenworth,Public,1/07/2024,1/12/2016
ELEC,Alta Cellars - Tesla Destination,Manson,Public,1/07/2024,9/12/2016
ELEC,Hard Row to Hoe Vineyards - Tesla Destination,Manson,Public,1/07/2024,27/12/2016
ELEC,Moonstone Beach Motel - Tesla Destination,Moclips,Public,1/07/2024,28/12/2016
ELEC,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,Moses Lake,Public,1/07/2024,1/01/2017
ELEC,Adytum Sanctuary - Tesla Destination,Mossyrock,Public,1/07/2024,1/01/2017
ELEC,Hobuck Beach  Resort - Tesla Destination,Neah Bay,Public,1/07/2024,1/01/2017
ELEC,Hobuck Beach Resort  RV Camping - Tesla Destination,Neah Bay,Public,1/07/2024,1/01/2017
ELEC,Swantown Inn & Spa - Tesla Destination,Olympia,Public,1/07/2024,4/01/2017
ELEC,Hotel RL by Red Lion - Tesla Destination,Olympia,Public,1/07/2024,6/01/2017
ELEC,Veranda Beach Resort - Tesla Destination,Oroville,Public,1/07/2024,12/01/2017
ELEC,Red Lion Hotel Pasco - Tesla Destination,Pasco,Public,1/07/2024,12/01/2017
ELEC,Camaraderie Cellars - Tesla Destination,Port Angeles,Public,1/07/2024,12/01/2017
ELEC,Colette's Bed and Breakfast - Tesla Destination,Port Angeles,Public,1/07/2024,15/01/2017
ELEC,"George Washington Inn, a Select Registry Property - Tesla Destination",Port Angeles,Public,1/07/2024,27/01/2017
ELEC,Holiday Inn Express Pullman - Tesla Destination,Pullman,Public,1/07/2024,27/01/2017
ELEC,Hampton Inn and Suites Puyallup - Tesla Destination,Puyallup,Public,1/07/2024,1/02/2017
ELEC,Cave B Estate Winery & Resort - Tesla Destination,Quincy,Public,1/07/2024,1/02/2017
ELEC,Seattle Marriott Redmond - Tesla Destination,Redmond,Public,1/07/2024,16/02/2017
ELEC,Homewood Suites Richland - Tesla Destination,Richland,Public,1/07/2024,21/02/2017
ELEC,Hampton Inn Richland/Tri-Cities - Tesla Destination,Richland,Public,1/07/2024,24/02/2017
ELEC,Thompson Seattle - Tesla Destination,Seattle,Public,1/07/2024,24/02/2017
ELEC,Hotel 1000 - Tesla Destination,Seattle,Public,1/07/2024,1/03/2017
ELEC,Motif Seattle - Tesla Destination,Seattle,Public,1/07/2024,1/03/2017
ELEC,Hotel Theodore - Tesla Destination,Seattle,Public,1/07/2024,6/03/2017
ELEC,Cedarbrook Lodge - Tesla Destination,Seattle,Public,1/07/2024,6/03/2017
ELEC,Seattle Marriott Waterfront - Tesla Destination,Seattle,Public,1/07/2024,14/03/2017
ELEC,Bedrooms & More - Tesla Destination,Seattle,Public,1/07/2024,22/03/2017
ELEC,400 Fairview - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Fairmont Olympic Hotel - Seattle - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Residence Inn by Marriott Seattle University Distric - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Hampton Inn and Suites Seattle-Downtown - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Four Points by Sheraton Downtown Seattle Center - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Hotel Max - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Shafer Baillie Mansion Bed & Breakfast - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Four Seasons Hotel Seattle - Tesla Destination,Seattle,Public,1/07/2024,1/04/2017
ELEC,Shelburne Inn Restaurant & Pub - Tesla Destination,Seaview,Public,1/07/2024,7/04/2017
ELEC,Lost Mountain Lodge - Tesla Destination,Sequim,Public,1/07/2024,7/04/2017
ELEC,GreenHouse Inn by the Bay - Tesla Destination,Sequim,Public,1/07/2024,12/04/2017
ELEC,Snoqualmie Casino - Tesla Destination,Snoqualmie,Public,1/07/2024,20/04/2017
ELEC,The Davenport Hotel - Tesla Destination,Spokane,Public,1/07/2024,24/04/2017
ELEC,The Davenport Tower - Tesla Destination,Spokane,Public,1/07/2024,1/05/2017
ELEC,Oxford Suites Spokane - Tesla Destination,Spokane,Public,1/07/2024,4/05/2017
ELEC,Hampton Inn Airport Spokane - Tesla Destination,Spokane,Public,1/07/2024,4/05/2017
ELEC,DoubleTree by Hilton Spokane City Center - Tesla Destination,Spokane,Public,1/07/2024,4/05/2017
ELEC,The Davenport Grand Hotel - Tesla Destination,Spokane,Public,1/07/2024,5/05/2017
ELEC,The Hotel Lusso - Tesla Destination,Spokane,Public,1/07/2024,11/05/2017
ELEC,Hilton Garden Inn Spokane Airport - Tesla Destination,Spokane,Public,1/07/2024,13/05/2017
ELEC,Oxford Suites Spokane Valley - Tesla Destination,Spokane Valley,Public,1/07/2024,15/05/2017
ELEC,Skamania Lodge - Tesla Destination,Stevenson,Public,1/07/2024,16/05/2017
ELEC,Hotel Murano - Tesla Destination,Tacoma,Public,1/07/2024,17/05/2017
ELEC,Best Western Plus Tacoma Dome Hotel - Tesla Destination,Tacoma,Public,1/07/2024,23/05/2017
ELEC,Alderbrook Resort & Spa - Tesla Destination,Union,Public,1/07/2024,3/06/2017
ELEC,Heathman Lodge - Tesla Destination,Vancouver,Public,1/07/2024,14/06/2017
ELEC,Dunham Wine Cellars - Tesla Destination,Walla Walla,Public,1/07/2024,17/06/2017
ELEC,Pepper Bridge Winery - Tesla Destination,Walla Walla,Public,1/07/2024,23/06/2017
ELEC,Inn at Abeja - Tesla Destination,Walla Walla,Public,1/07/2024,1/07/2017
ELEC,Amavi Cellars - Tesla Destination,Walla Walla,Public,1/07/2024,1/07/2017
ELEC,Marcus Whitman Hotel - Tesla Destination,Walla Walla,Public,1/07/2024,10/07/2017
ELEC,Corvus Cellars - Tesla Destination,Walla Walla,Public,1/07/2024,13/07/2017
ELEC,Warm Springs Inn & Winery - Tesla Destination,Wenatchee,Public,1/07/2024,14/07/2017
ELEC,Cranberry Road Winery - Tesla Destination,Westport,Public,1/07/2024,19/07/2017
ELEC,Willows Lodge - Tesla Destination,Woodinville,Public,1/07/2024,22/07/2017
ELEC,Holiday Inn Downtown Yakima - Tesla Destination,Yakima,Public,1/07/2024,27/07/2017
ELEC,Legacy Villa,Vista Dr,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/08/2017
ELEC,Cle Elum Business Park - Tesla Supercharger,Cle Elum,Public,1/07/2024,3/08/2017
ELEC,Vancouver Mall Southeast,Vancouver,Public,22/01/2025,11/08/2017
ELEC,Bellevue City Hall,Bellevue,Private,10/01/2022,28/08/2017
ELEC,ALLEN INSTITUTE SOUTH,Seattle,Public,22/01/2025,29/08/2017
ELEC,RED 160,Redmond,Public,22/01/2025,30/08/2017
ELEC,PACIFIC LUTH U STATION 3,Tacoma,Public,22/01/2025,30/08/2017
ELEC,PACIFIC LUTH U STATION 2,Tacoma,Public,22/01/2025,1/09/2017
ELEC,SIA ECO 3,Spokane,Public,22/01/2025,8/09/2017
ELEC,521606-CIVICA OFFICE COMMONS,BELLEVUE,Public,22/01/2025,12/09/2017
ELEC,T-MOBILE PARK GRIFFEY,Seattle,Public,22/01/2025,14/09/2017
ELEC,"Walmart 2539 (Spokane Valley, WA)",Spokane Valley,Public,22/01/2025,19/09/2017
ELEC,North Bend Premium Outlets,North Bend,Public,22/01/2025,19/09/2017
ELEC,Walmart 2947 Vancouver,Vancouver,Public,22/01/2025,21/09/2017
ELEC,Naval Facilities Engineering Command - Naval Air Station Whidbey Island - B103,Oak Harbor,Private - Government only,13/01/2025,21/09/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building 1100,Silverdale,Private,13/01/2025,1/10/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building 1100,Silverdale,Private,13/01/2025,7/10/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building 1101,Silverdale,Private,13/01/2025,15/10/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building 1101,Silverdale,Private,13/01/2025,20/10/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building 7000,Silverdale,Private,13/01/2025,1/11/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building T51 2,Silverdale,Private,13/01/2025,1/11/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - Building T51 2,Silverdale,Private,13/01/2025,3/11/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - T-75,Silverdale,Private,13/01/2025,7/11/2017
ELEC,Naval Facilities Engineering Command - Bangor Trident Base - T-75,Silverdale,Private,13/01/2025,21/11/2017
ELEC,Naval Facilities Engineering Command - Naval Base Kitsap - Building 427,Silverdale,Private,13/01/2025,27/11/2017
ELEC,Naval Facilities Engineering Command - Port Hadlock-Irondale - 151,Port Hadlock,Private,13/01/2025,5/12/2017
ELEC,"Naval Facilities Engineering Command - Naval Station Everett - B2134-1,2,3,4,5,6",Everett,Private - Government only,13/01/2025,12/12/2017
ELEC,"Naval Facilities Engineering Command - Naval Station Everett  B2003-1,2",Everett,Private - Government only,13/01/2025,14/12/2017
ELEC,Naval Facilities Engineering Command - Naval Sea Systems Command,Keyport,Private,13/01/2025,20/12/2017
ELEC,Naval Facilities Engineering Command - Naval Sea Systems Command,Keyport,Private,13/01/2025,20/12/2017
ELEC,3rd Street Parking,Yakima,Public,14/09/2023,22/12/2017
ELEC,SKAGITYMCA ONE,Mount Vernon,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/01/2018
ELEC,Fred Meyer - Tesla Supercharger,Monroe,Public,1/07/2024,1/01/2018
ELEC,Blue Mountain Station - Tesla Destination,Dayton,Public,1/07/2024,9/01/2018
ELEC,Washington Athletic Club Garage - Tesla Destination,Seattle,Public,1/07/2024,11/01/2018
ELEC,Hotel Interurban - Tesla Destination,Tukwila,Public,1/07/2024,15/01/2018
ELEC,Patterson Cellars - Tesla Destination,Woodinville,Public,1/07/2024,29/01/2018
ELEC,LINCOLN SQUARE LS NORTH DUAL 4,Bellevue,Public,22/01/2025,20/02/2018
ELEC,188 BLAINE ATRIUM4,Seattle,Public,22/01/2025,23/02/2018
ELEC,188 BLAINE ATRIUM3,Seattle,Public,22/01/2025,7/03/2018
ELEC,BELLEVUE PLACE BELL PLACE #2,Bellevue,Public,22/01/2025,7/03/2018
ELEC,BELLEVUE SQUARE BELL SQ WEST #4,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/03/2018
ELEC,BELLEVUE SQUARE BELL SQ WEST #3,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/03/2018
ELEC,"Walmart 2596 - Mount Vernon, WA",Mount Vernon,Public,22/01/2025,7/03/2018
ELEC,Lake Quinault Lodge,Quinault,Public,10/08/2022,7/03/2018
ELEC,"Target T2290 - Renton, WA",Renton,Public,22/01/2025,7/03/2018
ELEC,Haven Design Workshop,Ferndale,Private,8/04/2020,13/03/2018
ELEC,Verizon - Bellevue,Bellevue,Private,14/09/2022,1/04/2018
ELEC,"Target T0338 - Lynnwood, WA",Lynnwood,Public,22/01/2025,1/04/2018
ELEC,"Walmart 3531 - Lacey, WA",Lacey,Public,22/01/2025,1/04/2018
ELEC,VALLEY MED CTR NE GARAGE #4,Renton,Public,22/01/2025,7/04/2018
ELEC,VALLEY MED CTR NE GARAGE #2,Renton,Public,22/01/2025,16/04/2018
ELEC,"Walmart 5073 - Covington, WA",Covington,Public,22/01/2025,18/04/2018
ELEC,Seattle Premium Outlets,Tulalip,Public,22/01/2025,1/05/2018
ELEC,Three Rivers Mall,Kelso,Public,22/01/2025,2/05/2018
ELEC,"Walmart 4137 - Tacoma, WA",Tacoma,Public,22/01/2025,10/05/2018
ELEC,"Walmart 2269 - Yakima, WA",Yakima,Public,22/01/2025,10/05/2018
ELEC,Vancouver Mall Ulta,Vancouver,Public,22/01/2025,11/05/2018
ELEC,Vancouver Mall North Entrance,Vancouver,Public,22/01/2025,14/05/2018
ELEC,DESTINATION DCFAST HOG,Fife,Public,22/01/2025,22/05/2018
ELEC,LAKEVIEW L&P 1 LLP 1,Lakewood,Public,22/01/2025,5/06/2018
ELEC,BWP VANCOUVER FISHERS LANDING,Vancouver,Public,22/01/2025,9/06/2018
ELEC,CENTER PLAZA FEDERAL WAY 3,Federal Way,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/06/2018
ELEC,VIDA APARTMENTS VIDA 1,Seattle,Public,22/01/2025,14/06/2018
ELEC,COLLEGE HALL MUSIC HALL,Spokane,Public,22/01/2025,14/06/2018
ELEC,"Walmart 3053 - Everett, WA",Everett,Public,22/01/2025,14/06/2018
ELEC,Cow Creek Mercantile,Ritzville,Public,22/01/2025,14/06/2018
ELEC,"Walmart 5462 - Vancouver, WA",Vancouver,Public,22/01/2025,14/06/2018
ELEC,UDR ISLAND SQ APT 1,Mercer Island,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/06/2018
ELEC,DC CORRIDOR WOODLAND ZOO DC,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/06/2018
ELEC,Capital Mall REI,Olympia,Public,22/01/2025,14/06/2018
ELEC,Capital Mall Best Buy,Olympia,Public,22/01/2025,19/06/2018
ELEC,Capital Mall North Entrance,Olympia,Public,22/01/2025,19/06/2018
ELEC,Westfield Southcenter 04,Tukwila,Public,22/01/2025,20/06/2018
ELEC,AMC Factoria 8,Bellevue,PLANNED - not yet accessible (Public),22/01/2025,22/06/2018
ELEC,Broadway Market,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/06/2018
ELEC,The Terminal at Ballard,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/06/2018
ELEC,Safeway 7300 Roosevelt Way Ne,Seattle,Public,22/01/2025,22/06/2018
ELEC,AMC Loews Oak Tree 6,Seattle,Public,22/01/2025,22/06/2018
ELEC,Sammamish Highlands,Sammamish,Public,22/01/2025,22/06/2018
ELEC,Pine Lake Village,Sammamish,Public,22/01/2025,1/07/2018
ELEC,Grand Ridge Plaza Regal Theater,Issaquah,TEMPORARILY UNAVAILABLE (Public),22/01/2025,4/07/2018
ELEC,Kitsap Mall Dicks Sporting Goods,Silverdale,Public,22/01/2025,6/07/2018
ELEC,Kitsap Mall Kohls,Silverdale,Public,22/01/2025,6/07/2018
ELEC,"Target T1331 - Lake Stevens, WA",Lake Stevens,Public,22/01/2025,10/07/2018
ELEC,Simon Northgate Mall,Seattle,Public,22/01/2025,11/07/2018
ELEC,KENT YMCA KENT YMCA #2,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/07/2018
ELEC,KENT YMCA KENT YMCA #3,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/07/2018
ELEC,KENT YMCA KENT YMCA #1,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/07/2018
ELEC,"Target T0627 - Tukwila, WA",Tukwila,Public,22/01/2025,23/07/2018
ELEC,COMMUNITY HOUSE COMMUNITY #2,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/07/2018
ELEC,"Target T0996 - Issaquah, WA",Issaquah,Public,22/01/2025,27/07/2018
ELEC,UDR CHARGER 4,Bellevue,Public,22/01/2025,27/07/2018
ELEC,KW RADIUS RADIUS 1,Seattle,Public,22/01/2025,31/07/2018
ELEC,UDR ISLAND SQ APT 2,Mercer Island,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/08/2018
ELEC,Ridgewood Corporate Square Building F,Bellevue,Public,22/01/2025,8/08/2018
ELEC,Ridgewood Corporate Square Building C,Bellevue,Public,22/01/2025,11/08/2018
ELEC,Bella Tess Apartments,Spokane Valley,Public,22/01/2025,12/08/2018
ELEC,Wingate By Wyndham Spokane,Spokane,Public,22/01/2025,17/08/2018
ELEC,"Walmart 5628 - Monroe, WA",Monroe,Public,22/01/2025,20/08/2018
ELEC,CFC Holly ST Lot,Bellingham,TEMPORARILY UNAVAILABLE (Public),22/01/2025,20/08/2018
ELEC,"Walgreens - Anacortes, WA #7131",Anacortes,Public,22/01/2025,30/08/2018
ELEC,Island Hospital Behind M.O.B. Building,Anacortes,Public,22/01/2025,1/09/2018
ELEC,Valley Supply - Woodinville,Woodinville,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/09/2018
ELEC,"Walgreens - Lynnwood, WA #6302",Lynnwood,Public,22/01/2025,1/09/2018
ELEC,Monte Villa,Bothell,Public,22/01/2025,14/09/2018
ELEC,Public Safety #3,Edmonds,Public,22/01/2025,14/09/2018
ELEC,City Park #1,Edmonds,Public,22/01/2025,27/09/2018
ELEC,"Walgreens - Kirkland, WA #6258",Kirkland,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/09/2018
ELEC,Whitman College,Walla Walla,Public,22/01/2025,27/09/2018
ELEC,"Walgreens - Seattle, WA #4157",Seattle,Public,22/01/2025,29/09/2018
ELEC,"Walgreens - Bellevue, WA #3662",Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/10/2018
ELEC,South Building,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/10/2018
ELEC,Discovery West Apartments,Issaquah,Public,22/01/2025,1/10/2018
ELEC,Bellevue Corporate Plaza,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/10/2018
ELEC,Swedish Medical Center Issaquah Campus,Issaquah,Public,22/01/2025,4/10/2018
ELEC,Everest / Starvue,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,4/10/2018
ELEC,Legacy Partners Commercial,Mercer Island,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/10/2018
ELEC,531614 Sunset Corporate Campus,Bellevue,Public,22/01/2025,12/10/2018
ELEC,The Commons at Ballard,Seattle,Public,22/01/2025,15/10/2018
ELEC,WSU Wine Science,Richland,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/10/2018
ELEC,Central Co-op,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/10/2018
ELEC,Juxt,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,20/10/2018
ELEC,Amelia / Sea76,Seattle,Public,22/01/2025,22/10/2018
ELEC,Troy Block,Seattle,Public,22/01/2025,26/10/2018
ELEC,Hill 7 Station,Seattle,Public,22/01/2025,26/10/2018
ELEC,531628  2201 Westlake,Seattle,Public,22/01/2025,8/11/2018
ELEC,531622  818 Stewart Street Holdco LLC,Seattle,Public,22/01/2025,14/11/2018
ELEC,818 Stewart Street Holdco LLC,Seattle,Public,22/01/2025,14/11/2018
ELEC,531604  600 Broadway,Seattle,Public,22/01/2025,16/11/2018
ELEC,Dimension Seattle,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,21/11/2018
ELEC,Inn At The Market,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/12/2018
ELEC,1201 Third,Seattle,Public,22/01/2025,1/12/2018
ELEC,Pike Place Market,Seattle,Public,22/01/2025,1/12/2018
ELEC,Level A,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/12/2018
ELEC,Second and Seneca Tower,Seattle,Public,22/01/2025,1/12/2018
ELEC,Union Station Parking Garage (#USPG),Seattle,Public,22/01/2025,3/12/2018
ELEC,Slalom Hawk Tower,Seattle,Public,22/01/2025,3/12/2018
ELEC,531610 Stadium Innovation Center,Seattle,Public,22/01/2025,6/12/2018
ELEC,"Walgreens - Renton, WA #7355",Renton,Public,22/01/2025,8/12/2018
ELEC,"Walgreens - Renton, WA #12497",Renton,Public,22/01/2025,12/12/2018
ELEC,"Walgreens - Des Moines, WA #9423",Des Moines,Public,22/01/2025,26/12/2018
ELEC,Auburn Corporate Center I,Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,26/12/2018
ELEC,Four Lakes Apartments,Auburn,Public,22/01/2025,26/12/2018
ELEC,Point Ruston - Main Street,Tacoma,Public,22/01/2025,27/12/2018
ELEC,531617  Court C Parking Level - Charging Stations,Tacoma,Public,22/01/2025,1/01/2019
ELEC,"Walgreens - University Place, WA #3723",University Place,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/01/2019
ELEC,Steilacoom EV Station,Steilacoom,Public,22/01/2025,1/01/2019
ELEC,DuPont Grocery Inc.,DuPont,Public,22/01/2025,3/01/2019
ELEC,Dupont Family Dentistry,DuPont,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/01/2019
ELEC,Nisqually Red Wind Casino,Olympia,Public,22/01/2025,4/01/2019
ELEC,Adrift Hotel,Long Beach,Public,22/01/2025,4/01/2019
ELEC,BSD501 SEHOME HIGH #1,Bellingham,Public,22/01/2025,4/01/2019
ELEC,TRANS SERVICES DANA WEST,Pullman,Public,22/01/2025,11/01/2019
ELEC,"Fred Meyer 457 - Bothell, WA",Bothell,Public,22/01/2025,23/01/2019
ELEC,Union Square - Tesla Supercharger,Seattle,Public,1/07/2024,29/01/2019
ELEC,Yakima Garage,Tacoma,Public,22/01/2025,1/02/2019
ELEC,Hilton Garden Inn Bellevue,Bellevue,Public,22/01/2025,1/02/2019
ELEC,Seattle City Light S Service,Seattle,Public,22/01/2025,1/02/2019
ELEC,DUAL EV STATION 5,Seattle,Public,22/01/2025,1/02/2019
ELEC,Ridgeline Dr - Kennewick WA,Kennewick,Public,22/01/2025,1/02/2019
ELEC,P1 Parking Level 1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/02/2019
ELEC,The Outlet Collection - Tesla Supercharger,Auburn,Public,1/07/2024,1/02/2019
ELEC,TA Petro - Tesla Supercharger,North Bend,Public,1/07/2024,1/02/2019
ELEC,THURSTON COUNTY COURTHOUSE 1,Olympia,Public,22/01/2025,1/02/2019
ELEC,CCB CCB 1,Bellevue,Public,22/01/2025,1/02/2019
ELEC,"Windermere, Camano Island - Tesla Destination",Camano,Public,1/07/2024,1/02/2019
ELEC,"Seattle, WA - Union Street (Wall Connector) - Tesla Destination",Seattle,Public,1/07/2024,1/02/2019
ELEC,Freehand Cellars - Tesla Destination,Wapato,Public,1/07/2024,1/02/2019
ELEC,Doubleback Winery - Tesla Destination,Walla Walla,Public,1/07/2024,1/02/2019
ELEC,Majestic Inn & Spa - Tesla Destination,Anacortes,Public,1/07/2024,1/02/2019
ELEC,Whitman College - Tesla Destination,Walla Walla,Public,1/07/2024,1/02/2019
ELEC,A Room With a View - Tesla Destination,Walla Walla,Public,1/07/2024,1/02/2019
ELEC,Walgreens at 1416 Harvey Rd Auburn,Auburn,Public,22/01/2025,1/02/2019
ELEC,Walgreens at 1701 Auburn Way Auburn,Auburn,Public,22/01/2025,17/02/2019
ELEC,Kohls Lynnwood,Lynnwood,Public,22/01/2025,25/02/2019
ELEC,Lynnwood Convention Center,Lynnwood,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/03/2019
ELEC,Walgreens 11856 Seattle WA,Seattle,Public,22/01/2025,11/03/2019
ELEC,Safeway 35th Ave NE,Seattle,Public,22/01/2025,16/03/2019
ELEC,Walgreens at 10200 Mukilteo Speedway Mukilteo,Mukilteo,Public,22/01/2025,23/03/2019
ELEC,Walgreens at 27130 172ND AVE SE Covington,Covington,Public,22/01/2025,1/04/2019
ELEC,Walgreens at 14656 Ambaum Blvd Burien,Burien,Public,22/01/2025,2/04/2019
ELEC,Walgreens at 28817 Military Rd Federal Way,Federal Way,Public,22/01/2025,2/04/2019
ELEC,Walgreens at 34008 Hoyt Rd Federal Way,Federal Way,Public,22/01/2025,3/04/2019
ELEC,Walgreens at 3716 S 144th St Tukwila,Tukwila,Public,22/01/2025,3/04/2019
ELEC,Safeway 516 1st Ave West,West Seattle,Public,22/01/2025,3/04/2019
ELEC,TA Petro - Tesla Supercharger,Spokane,Public,1/07/2024,11/04/2019
ELEC,Emerson Apartments,Kirkland,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/04/2019
ELEC,VASHON TWAY THRIFTWAY #1,Vashon,Public,22/01/2025,11/04/2019
ELEC,Highland Village Apartments,Bellevue,Public,22/01/2025,11/04/2019
ELEC,Forks Community Hospital,Forks,Public,22/01/2025,11/04/2019
ELEC,Lep Re Kon Harvest Foods - Tesla Supercharger,Moses Lake,Public,1/07/2024,12/04/2019
ELEC,Westfield Southcenter Mall,Tukwila,Public,22/01/2025,13/04/2019
ELEC,Alderwood Mall Macys,Lynnwood,Public,22/01/2025,17/04/2019
ELEC,Alderwood Mall PF Changs,Lynnwood,Public,22/01/2025,25/04/2019
ELEC,Alderwood Mall Jamba Juice DCFC,Lynnwood,Public,22/01/2025,25/04/2019
ELEC,Rosauers - Ridgefield,Ridgefield,Public,22/01/2025,1/05/2019
ELEC,Port of Seattle - Shilshole Bay Marina North Lot,Seattle,Public,22/01/2025,1/05/2019
